match_id,team,kills,deaths,assists,total_cs,total_vision,gold,damage_dealt,damage_taken,win,player_count,mean_kda_ind,team_win,team_kda
EUW1_7418695876,blue,30,16,56,728,201,61454,89416,114289,True,5,6.1466666666666665,True,5.375
EUW1_7418695876,red,16,30,19,798,191,54130,78401,116523,False,5,1.493939393939394,False,1.1666666666666667
EUW1_7418704340,blue,16,32,28,684,108,53436,89996,134720,False,5,1.3816666666666666,False,1.375
EUW1_7418704340,red,32,16,49,701,117,63650,112072,131140,True,5,7.757142857142857,True,5.0625
EUW1_7466507897,blue,34,36,41,753,191,70056,134809,141441,True,5,2.2175757575757578,True,2.0833333333333335
EUW1_7466507897,red,35,35,47,763,176,62543,110568,164297,False,5,2.6488888888888886,False,2.342857142857143
EUW1_7466578107,blue,9,36,12,413,80,31529,37342,84868,False,5,0.6083333333333333,False,0.5833333333333334
EUW1_7466578107,red,36,9,35,483,86,46065,72794,64878,True,5,10.5,True,7.888888888888889
EUW1_7467184674,blue,28,25,40,662,160,57229,90410,146894,False,5,3.1083333333333334,False,2.72
EUW1_7467184674,red,25,28,39,701,169,59528,107693,114043,True,5,2.722857142857143,True,2.2857142857142856
EUW1_7468557157,blue,17,19,14,559,88,41118,51734,90029,False,5,1.85,False,1.631578947368421
EUW1_7468557157,red,19,17,21,612,102,43937,61946,76959,True,5,5.241666666666666,True,2.3529411764705883
EUW1_7468594630,blue,27,19,41,703,147,57566,110435,116253,True,5,3.753333333333333,True,3.5789473684210527
EUW1_7468594630,red,19,27,20,596,131,49746,91899,143461,False,5,1.5066666666666668,False,1.4444444444444444
EUW1_7468638588,blue,37,34,58,907,192,79098,141288,173776,True,5,3.3265873015873013,True,2.7941176470588234
EUW1_7468638588,red,33,37,45,959,230,76372,133207,170761,False,5,2.2488888888888887,False,2.108108108108108
EUW1_7482358528,blue,20,39,24,400,79,36976,51150,99859,False,5,1.183095238095238,False,1.1282051282051282
EUW1_7482358528,red,39,20,34,441,79,50412,84182,72839,True,5,4.09,True,3.65
EUW1_7482391222,blue,12,16,8,268,26,21875,19554,35980,False,5,2.316666666666667,False,1.25
EUW1_7482391222,red,16,12,16,267,38,25187,24921,39460,True,5,4.916666666666666,True,2.6666666666666665
